update,global_step,episode,loss,replay_size
8570,8602,17,26.550174713134766,8602
8571,8603,17,61.23212814331055,8603
8572,8604,17,16.66689682006836,8604
8573,8605,17,237.9584197998047,8605
8574,8606,17,108.89537811279297,8606
8575,8607,17,565.8139038085938,8607
8576,8608,17,392.53021240234375,8608
8577,8609,17,912.2205200195312,8609
8578,8610,17,2289.584716796875,8610
8579,8611,17,3436.048583984375,8611
8580,8612,17,8507.74609375,8612
8581,8613,17,10422.8359375,8613
8582,8614,17,1787787.75,8614
8583,8615,17,121977.203125,8615
8584,8616,17,276952.1875,8616
8585,8617,17,299839.9375,8617
8586,8618,17,273721.875,8618
8587,8619,17,140540.34375,8619
8588,8620,17,45284.47265625,8620
8589,8621,17,973689.1875,8621
8590,8622,17,1764740.25,8622
8591,8623,17,1731257.875,8623
8592,8624,17,449565.40625,8624
8593,8625,17,185136.6875,8625
8594,8626,17,641863.875,8626
8595,8627,17,115426288.0,8627
8596,8628,17,106131456.0,8628
8597,8629,17,18476356.0,8629
8598,8630,17,20133172.0,8630
8599,8631,17,14431733.0,8631
8600,8632,17,28204330.0,8632
8601,8633,17,20477060.0,8633
8602,8634,17,8927563.0,8634
8603,8635,17,4864172.5,8635
8604,8636,17,2145713.0,8636
8605,8637,17,618347.4375,8637
8606,8638,17,1528340.875,8638
8607,8639,17,10107148.0,8639
8608,8640,17,15608110.0,8640
8609,8641,17,4728534.0,8641
8610,8642,17,2731413.25,8642
8611,8643,17,5357336.0,8643
8612,8644,17,3594570.0,8644
8613,8645,17,12120464.0,8645
8614,8646,17,19761264.0,8646
8615,8647,17,9899898.0,8647
8616,8648,17,10349361.0,8648
8617,8649,17,13226034.0,8649
8618,8650,17,29937610.0,8650
8619,8651,17,14517418.0,8651
8620,8652,17,18125020.0,8652
8621,8653,17,21769996.0,8653
8622,8654,17,24420692.0,8654
8623,8655,17,15607603.0,8655
8624,8656,17,13190802.0,8656
8625,8657,17,16180345.0,8657
8626,8658,17,11516432.0,8658
8627,8659,17,12186474.0,8659
8628,8660,17,8501821.0,8660
8629,8661,17,12939096.0,8661
8630,8662,17,9045034.0,8662
8631,8663,17,8441614.0,8663
8632,8664,17,6326205.5,8664
8633,8665,17,6505188.0,8665
8634,8666,17,6656788.0,8666
8635,8667,17,5248492.0,8667
8636,8668,17,3826758.0,8668
8637,8669,17,3080257.25,8669
8638,8670,17,6953252.5,8670
8639,8671,17,11916660.0,8671
8640,8672,17,3670179.75,8672
8641,8673,17,2707096.25,8673
8642,8674,17,4302710.0,8674
8643,8675,17,4041269.5,8675
8644,8676,17,3448963.5,8676
8645,8677,17,2658031.75,8677
8646,8678,17,3223753.25,8678
8647,8679,17,2285224.25,8679
8648,8680,17,1077227.25,8680
8649,8681,17,1489501.25,8681
8650,8682,17,2238068.75,8682
8651,8683,17,1519265.375,8683
8652,8684,17,2023024.375,8684
8653,8685,17,2163451.0,8685
8654,8686,17,2136657.0,8686
8655,8687,17,1716846.0,8687
8656,8688,17,1116953.75,8688
8657,8689,17,994377.125,8689
8658,8690,17,650004.125,8690
8659,8691,17,1001168.375,8691
8660,8692,17,562678.25,8692
8661,8693,17,1031123.5625,8693
8662,8694,17,1333028.125,8694
8663,8695,17,1038856.875,8695
8664,8696,17,1083565.25,8696
8665,8697,17,725791.6875,8697
8666,8698,17,997980.875,8698
8667,8699,17,417635488.0,8699
8668,8700,17,686148.75,8700
8669,8701,17,574107.0,8701
8670,8702,17,821411.875,8702
8671,8703,17,1521153.5,8703
8672,8704,17,1158812.25,8704
8673,8705,17,1270322.75,8705
8674,8706,17,1984880.875,8706
8675,8707,17,1049658.375,8707
8676,8708,17,1244920.125,8708
8677,8709,17,1295685.0,8709
8678,8710,17,807605.6875,8710
8679,8711,17,930514.8125,8711
8680,8712,17,765365.1875,8712
8681,8713,17,411262.0,8713
8682,8714,17,659614.75,8714
8683,8715,17,752520.9375,8715
8684,8716,17,422092.625,8716
8685,8717,17,309334.8125,8717
8686,8718,17,262641504.0,8718
8687,8719,17,372799.1875,8719
8688,8720,17,318719.125,8720
8689,8721,17,196292.25,8721
8690,8722,17,104786872.0,8722
8691,8723,17,380889.5625,8723
8692,8724,17,281130.625,8724
8693,8725,17,431760.9375,8725
8694,8726,17,683401.125,8726
8695,8727,17,481578.1875,8727
8696,8728,17,456310.375,8728
8697,8729,17,82334120.0,8729
8698,8730,17,374044.875,8730
8699,8731,17,433322.28125,8731
8700,8732,17,612558.625,8732
8701,8733,17,493193.65625,8733
8702,8734,17,240602.109375,8734
8703,8735,17,285782.5625,8735
8704,8736,17,305305.625,8736
8705,8737,17,350316.78125,8737
8706,8738,17,329218.6875,8738
8707,8739,17,179380.0625,8739
8708,8740,17,209344.9375,8740
8709,8741,17,152680.421875,8741
8710,8742,17,113014.875,8742
8711,8743,17,180272.03125,8743
8712,8744,17,138460.0,8744
8713,8745,17,212993.703125,8745
8714,8746,17,212750.0625,8746
8715,8747,17,252236.203125,8747
8716,8748,17,80769216.0,8748
8717,8749,17,322922.75,8749
8718,8750,17,245298.578125,8750
8719,8751,17,347060.78125,8751
8720,8752,17,276128.9375,8752
8721,8753,17,227214.203125,8753
8722,8754,17,151020.125,8754
8723,8755,17,10010603.0,8755
8724,8756,17,160566.6875,8756
8725,8757,17,124630.21875,8757
8726,8758,17,121908.3125,8758
8727,8759,17,149765.375,8759
8728,8760,17,160749.1875,8760
8729,8761,17,196457.109375,8761
8730,8762,17,63695164.0,8762
8731,8763,17,185860.328125,8763
8732,8764,17,121293.6171875,8764
8733,8765,17,154490.78125,8765
8734,8766,17,137687.8125,8766
8735,8767,17,133666.3125,8767
8736,8768,17,170614.296875,8768
8737,8769,17,131670.484375,8769
8738,8770,17,160957.046875,8770
8739,8771,17,129517.1875,8771
8740,8772,17,142712.0625,8772
8741,8773,17,163556.6875,8773
8742,8774,17,144915.8125,8774
8743,8775,17,199575.125,8775
8744,8776,17,90858.75,8776
8745,8777,17,138362.53125,8777
8746,8778,17,198186.921875,8778
8747,8779,17,126961.0234375,8779
8748,8780,17,164287.421875,8780
8749,8781,17,54323592.0,8781
8750,8782,17,129769.453125,8782
8751,8783,17,18481306.0,8783
8752,8784,17,128746.546875,8784
8753,8785,17,108539.4375,8785
8754,8786,17,129502.5625,8786
8755,8787,17,148950.78125,8787
8756,8788,17,103617.3203125,8788
8757,8789,17,111813.21875,8789
8758,8790,17,136111.109375,8790
8759,8791,17,128355.453125,8791
8760,8792,17,163502.40625,8792
8761,8793,17,92915.1171875,8793
8762,8794,17,172270.625,8794
8763,8795,17,112299.375,8795
8764,8796,17,136942.9375,8796
8765,8797,17,82401.125,8797
8766,8798,18,125902.265625,8798
8767,8799,18,119766.140625,8799
8768,8800,18,144359.8125,8800
8769,8801,18,123198.5390625,8801
8770,8802,18,117133.7421875,8802
8771,8803,18,96092.1171875,8803
8772,8804,18,89235.03125,8804
8773,8805,18,160078.0,8805
8774,8806,18,81247.7890625,8806
8775,8807,18,82135.375,8807
8776,8808,18,128853.1875,8808
8777,8809,18,170798.96875,8809
8778,8810,18,116868.6796875,8810
8779,8811,18,166184.34375,8811
8780,8812,18,91618.71875,8812
8781,8813,18,111670.140625,8813
8782,8814,18,107043.734375,8814
8783,8815,18,123047.921875,8815
8784,8816,18,95806.0078125,8816
8785,8817,18,82908.4296875,8817
8786,8818,18,79685.3125,8818
8787,8819,18,135820.59375,8819
8788,8820,18,98189.828125,8820
8789,8821,18,112866.4140625,8821
8790,8822,18,87578.046875,8822
8791,8823,18,106274.859375,8823
8792,8824,18,67616.4296875,8824
8793,8825,18,34584164.0,8825
8794,8826,18,86766.25,8826
8795,8827,18,76571.703125,8827
8796,8828,18,60481.9765625,8828
8797,8829,18,73446.1484375,8829
8798,8830,18,81236.5625,8830
8799,8831,18,86056.296875,8831
8800,8832,18,62745.87109375,8832
8801,8833,18,63764.03125,8833
8802,8834,18,74908.5078125,8834
8803,8835,18,144072.40625,8835
8804,8836,18,93560.1875,8836
8805,8837,18,86216.2890625,8837
8806,8838,18,83019.625,8838
8807,8839,18,54698.046875,8839
8808,8840,18,50121.51953125,8840
8809,8841,18,55619.8359375,8841
8810,8842,18,92055.0,8842
8811,8843,18,80924.8828125,8843
8812,8844,18,70541.8046875,8844
8813,8845,18,61058.88671875,8845
8814,8846,18,79725.015625,8846
8815,8847,18,72072.96875,8847
8816,8848,18,80478.1875,8848
8817,8849,18,58173.265625,8849
8818,8850,18,83481.515625,8850
8819,8851,18,67612.890625,8851
8820,8852,18,59400.55859375,8852
8821,8853,18,42614.55859375,8853
8822,8854,18,51687.75,8854
8823,8855,18,19490378.0,8855
8824,8856,18,21540794.0,8856
8825,8857,18,83188.875,8857
8826,8858,18,20933416.0,8858
8827,8859,18,67407.46875,8859
8828,8860,18,66782.8671875,8860
8829,8861,18,40777.93359375,8861
8830,8862,18,51192.984375,8862
8831,8863,18,71294.9453125,8863
8832,8864,18,58739.390625,8864
8833,8865,18,59072.7890625,8865
8834,8866,18,48988.75,8866
8835,8867,18,26954.3203125,8867
8836,8868,18,21719218.0,8868
8837,8869,18,56914.9375,8869
8838,8870,18,51808.86328125,8870
8839,8871,18,67146.09375,8871
8840,8872,18,43701.2890625,8872
8841,8873,18,16202327.0,8873
8842,8874,18,53237.7109375,8874
8843,8875,18,69933.59375,8875
8844,8876,18,39561.765625,8876
8845,8877,18,55409.09375,8877
8846,8878,18,69941.8125,8878
8847,8879,18,43826.05078125,8879
8848,8880,18,46812.69921875,8880
8849,8881,18,67133.1875,8881
8850,8882,18,35996.87890625,8882
8851,8883,18,38709.47265625,8883
8852,8884,18,52071.171875,8884
8853,8885,18,47639.890625,8885
8854,8886,18,57746.30859375,8886
8855,8887,18,19374670.0,8887
8856,8888,18,36349.90625,8888
8857,8889,18,53503.4453125,8889
8858,8890,18,15619916.0,8890
8859,8891,18,59360.484375,8891
8860,8892,18,33163.390625,8892
8861,8893,18,52633.26953125,8893
8862,8894,18,2267694.25,8894
8863,8895,18,54655.30859375,8895
8864,8896,18,43984.3359375,8896
8865,8897,18,46536.19921875,8897
8866,8898,18,37963.7578125,8898
8867,8899,18,42516.265625,8899
8868,8900,18,38538.609375,8900
8869,8901,18,42090.99609375,8901
8870,8902,18,37989.33203125,8902
8871,8903,18,40977.8203125,8903
8872,8904,18,40101.828125,8904
8873,8905,18,44239.3203125,8905
8874,8906,18,38216.8984375,8906
8875,8907,18,48629.34765625,8907
8876,8908,18,34697.875,8908
8877,8909,18,39934.99609375,8909
8878,8910,18,40199.85546875,8910
8879,8911,18,33483.4453125,8911
8880,8912,18,40261.87890625,8912
8881,8913,18,43148.37890625,8913
8882,8914,18,26078.1328125,8914
8883,8915,18,39546.7109375,8915
8884,8916,18,55118.0703125,8916
8885,8917,18,43154.4765625,8917
8886,8918,18,14787039.0,8918
8887,8919,18,45025.609375,8919
8888,8920,18,44523.4453125,8920
8889,8921,18,37184.765625,8921
8890,8922,18,52529.3125,8922
8891,8923,18,47332.83203125,8923
8892,8924,18,36305.44140625,8924
8893,8925,18,32208.33984375,8925
8894,8926,18,34646.7734375,8926
8895,8927,18,44624.96875,8927
8896,8928,18,48521.4453125,8928
8897,8929,18,46820.171875,8929
8898,8930,18,47700.5078125,8930
8899,8931,18,37325.3203125,8931
8900,8932,18,58117.54296875,8932
8901,8933,18,37240.1328125,8933
8902,8934,18,42859.3515625,8934
8903,8935,18,34095.984375,8935
8904,8936,18,53806.58984375,8936
8905,8937,18,58693.9609375,8937
8906,8938,18,36545.390625,8938
8907,8939,18,42044.53125,8939
8908,8940,18,43535.25,8940
8909,8941,18,32212.71875,8941
8910,8942,18,10170435.0,8942
8911,8943,18,43629.54296875,8943
8912,8944,18,13276596.0,8944
8913,8945,18,48512.0234375,8945
8914,8946,18,54233.94140625,8946
8915,8947,18,44653.109375,8947
8916,8948,18,33713.4921875,8948
8917,8949,18,50460.546875,8949
8918,8950,18,36314.87890625,8950
8919,8951,18,41627.5078125,8951
8920,8952,18,30334.34375,8952
8921,8953,18,32803.4140625,8953
8922,8954,18,38317.328125,8954
8923,8955,18,35642.4609375,8955
8924,8956,18,38148.87890625,8956
8925,8957,18,25271.765625,8957
8926,8958,18,31487.125,8958
8927,8959,18,30419.47265625,8959
8928,8960,18,40915.87109375,8960
8929,8961,18,35777.5546875,8961
8930,8962,18,32622.951171875,8962
8931,8963,18,20076.720703125,8963
8932,8964,18,37853.1328125,8964
8933,8965,18,27468.01953125,8965
8934,8966,18,29763.677734375,8966
8935,8967,18,26717.06640625,8967
8936,8968,18,38403.265625,8968
8937,8969,18,48667.96875,8969
8938,8970,18,24590.6875,8970
8939,8971,18,33251.5625,8971
8940,8972,18,36292.140625,8972
8941,8973,18,24103.8828125,8973
8942,8974,18,35441.7734375,8974
8943,8975,18,24702.94140625,8975
8944,8976,18,31659.296875,8976
8945,8977,18,27585.6484375,8977
8946,8978,18,21069.41015625,8978
8947,8979,18,23690.46875,8979
8948,8980,18,30982.13671875,8980
8949,8981,18,9334090.0,8981
8950,8982,18,11767118.0,8982
8951,8983,18,29155.5,8983
8952,8984,18,33457.6015625,8984
8953,8985,18,30127.408203125,8985
8954,8986,18,25526.501953125,8986
8955,8987,18,25517.453125,8987
8956,8988,18,17696.2578125,8988
8957,8989,18,28133.080078125,8989
8958,8990,18,19542.7265625,8990
8959,8991,18,32246.193359375,8991
8960,8992,18,30024.376953125,8992
8961,8993,18,30072.59375,8993
8962,8994,18,30692.0859375,8994
8963,8995,18,21543.66796875,8995
8964,8996,18,19098.6796875,8996
8965,8997,18,16289.2744140625,8997
8966,8998,18,29532.802734375,8998
8967,8999,18,22475.34375,8999
8968,9000,18,28187.908203125,9000
8969,9001,18,8258814.0,9001
8970,9002,18,24946.716796875,9002
8971,9003,18,30944.560546875,9003
8972,9004,18,27630.97265625,9004
8973,9005,18,26813.71484375,9005
8974,9006,18,18484.47265625,9006
8975,9007,18,25378.109375,9007
8976,9008,18,37588.59375,9008
8977,9009,18,17079.83984375,9009
8978,9010,18,29031.140625,9010
8979,9011,18,27169.9765625,9011
8980,9012,18,21672.4375,9012
8981,9013,18,6950243.0,9013
8982,9014,18,23833.046875,9014
8983,9015,18,25463.197265625,9015
8984,9016,18,25317.98046875,9016
8985,9017,18,25948.4375,9017
8986,9018,18,27391.09765625,9018
8987,9019,18,23506.06640625,9019
8988,9020,18,34842.6484375,9020
8989,9021,18,23746.0703125,9021
8990,9022,18,18871.828125,9022
8991,9023,18,20230.5,9023
8992,9024,18,20502.6640625,9024
8993,9025,18,28789.66015625,9025
8994,9026,18,26134.94140625,9026
8995,9027,18,28709.896484375,9027
8996,9028,18,18992.705078125,9028
8997,9029,18,31505.19921875,9029
8998,9030,18,21497.314453125,9030
8999,9031,18,25202.533203125,9031
9000,9032,18,20646.13671875,9032
9001,9033,18,24564.10546875,9033
9002,9034,18,14643.697265625,9034
9003,9035,18,23711.8359375,9035
9004,9036,18,22252.07421875,9036
9005,9037,18,15528.3857421875,9037
9006,9038,18,23087.9921875,9038
9007,9039,18,8076737.5,9039
9008,9040,18,18207.39453125,9040
9009,9041,18,23310.345703125,9041
9010,9042,18,21309.203125,9042
9011,9043,18,19311.37890625,9043
9012,9044,18,7139819.0,9044
9013,9045,18,21145.76171875,9045
9014,9046,18,21217.904296875,9046
9015,9047,18,21496.216796875,9047
9016,9048,18,22459.873046875,9048
9017,9049,18,6728984.0,9049
9018,9050,18,26642.927734375,9050
9019,9051,18,28432.4140625,9051
9020,9052,18,20959.70703125,9052
9021,9053,18,24660.373046875,9053
9022,9054,18,27704.875,9054
9023,9055,18,22434.4609375,9055
9024,9056,18,21931.837890625,9056
9025,9057,18,20850.19921875,9057
9026,9058,18,18626.6328125,9058
9027,9059,18,26838.30078125,9059
9028,9060,18,27115.873046875,9060
9029,9061,18,23087.455078125,9061
9030,9062,18,21501.720703125,9062
9031,9063,18,23411.62109375,9063
9032,9064,18,19322.115234375,9064
9033,9065,18,19582.7578125,9065
9034,9066,18,16476.5390625,9066
9035,9067,18,24470.646484375,9067
9036,9068,18,20911.337890625,9068
9037,9069,18,19614.47265625,9069
9038,9070,18,24145.5234375,9070
9039,9071,18,20789.78125,9071
9040,9072,18,22303.41796875,9072
9041,9073,18,19617.42578125,9073
9042,9074,18,18946.15234375,9074
9043,9075,18,6246572.0,9075
9044,9076,18,20823.30859375,9076
9045,9077,18,21465.650390625,9077
9046,9078,18,28829.421875,9078
9047,9079,18,20014.546875,9079
9048,9080,18,17357.654296875,9080
9049,9081,18,21688.8125,9081
9050,9082,18,17890.447265625,9082
9051,9083,18,21465.50390625,9083
9052,9084,18,25874.8671875,9084
9053,9085,18,16834.685546875,9085
9054,9086,18,17308.521484375,9086
9055,9087,18,17628.78515625,9087
9056,9088,18,14132.1494140625,9088
9057,9089,18,17953.48046875,9089
9058,9090,18,20246.6171875,9090
9059,9091,18,15705.763671875,9091
9060,9092,18,25897.80859375,9092
9061,9093,18,18747.734375,9093
9062,9094,18,16601.177734375,9094
9063,9095,18,16443.90234375,9095
9064,9096,18,20854.08203125,9096
9065,9097,18,19302.595703125,9097
9066,9098,18,24852.3359375,9098
9067,9099,18,16825.30078125,9099
9068,9100,18,17075.169921875,9100
9069,9101,18,19303.26953125,9101
9070,9102,18,12643.3046875,9102
9071,9103,18,24992.04296875,9103
9072,9104,18,17441.87109375,9104
9073,9105,18,18523.94140625,9105
9074,9106,18,15725.7099609375,9106
9075,9107,18,17008.927734375,9107
9076,9108,18,22522.95703125,9108
9077,9109,18,22264.92578125,9109
9078,9110,18,22149.08984375,9110
9079,9111,18,18929.0234375,9111
9080,9112,18,21623.443359375,9112
9081,9113,18,19539.462890625,9113
9082,9114,18,22373.85546875,9114
9083,9115,18,17092.90625,9115
9084,9116,18,21883.328125,9116
9085,9117,18,19449.513671875,9117
9086,9118,18,18715.947265625,9118
9087,9119,18,14678.0830078125,9119
9088,9120,18,5314660.5,9120
9089,9121,18,25223.69921875,9121
9090,9122,18,24377.6640625,9122
9091,9123,18,19714.0546875,9123
9092,9124,18,17621.958984375,9124
9093,9125,18,18177.8046875,9125
9094,9126,18,19813.875,9126
9095,9127,18,18060.0234375,9127
9096,9128,18,26507.486328125,9128
9097,9129,18,2061917.75,9129
9098,9130,18,17185.671875,9130
9099,9131,18,15960.75,9131
9100,9132,18,18394.658203125,9132
9101,9133,18,20049.578125,9133
9102,9134,18,6403020.0,9134
9103,9135,18,15303.318359375,9135
9104,9136,18,17660.99609375,9136
9105,9137,18,16625.244140625,9137
9106,9138,18,12682.240234375,9138
9107,9139,18,18427.982421875,9139
9108,9140,18,19195.7890625,9140
9109,9141,18,6194013.0,9141
9110,9142,18,13010.478515625,9142
9111,9143,18,12513.33203125,9143
9112,9144,18,16224.5224609375,9144
9113,9145,18,19508.1328125,9145
9114,9146,18,16913.86328125,9146
9115,9147,18,8318.650390625,9147
